"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"42","USGS","01389005",2009-09-11,4.75,"A",1.46,"A"
"43","USGS","01389005",2009-09-12,4.59,"A",1.13,"A"
"44","USGS","01389005",2009-09-13,3.53,"A",1.05,"A"
"45","USGS","01389005",2009-09-14,2.8,"A",1.14,"A"
"46","USGS","01389005",2009-09-15,2.94,"A",1.19,"A"
"47","USGS","01389005",2009-09-16,3.39,"A",1.27,"A"
"48","USGS","01389005",2009-09-17,3.6,"A [4]",1.4,"A [4]"
"49","USGS","01389005",2009-09-18,3.84,"A",1.49,"A"
"50","USGS","01389005",2009-09-19,4,"A",1.44,"A"
"51","USGS","01389005",2009-09-20,4.43,"A",1.43,"A"
"52","USGS","01389005",2009-09-21,4.63,"A",1.43,"A"
"53","USGS","01389005",2009-09-22,4.78,"A",1.42,"A"
"54","USGS","01389005",2009-09-23,4.89,"A",1.53,"A"
"55","USGS","01389005",2009-09-24,5.04,"A",1.47,"A"
"56","USGS","01389005",2009-09-25,5.15,"A",1.71,"A"
"57","USGS","01389005",2009-09-26,5.21,"A",1.95,"A"
"58","USGS","01389005",2009-09-27,5.14,"A",1.55,"A"
"59","USGS","01389005",2009-09-28,4.31,"A",1.22,"A"
"60","USGS","01389005",2009-09-29,3.13,"A",1.18,"A"
"61","USGS","01389005",2009-09-30,3.07,"A",1.39,"A"
"62","USGS","01389005",2009-10-01,3.53,"A",1.46,"A"
"63","USGS","01389005",2009-10-02,3.78,"A",1.62,"A"
"64","USGS","01389005",2009-10-03,4.06,"A",1.58,"A"
"65","USGS","01389005",2009-10-04,4.51,"A",1.45,"A"
"66","USGS","01389005",2009-10-05,4.29,"A",1.27,"A"
"67","USGS","01389005",2009-10-06,3.97,"A",1.38,"A"
"68","USGS","01389005",2009-10-07,4.23,"A",1.4,"A"
"69","USGS","01389005",2009-10-08,4.59,"A",1.57,"A"
"70","USGS","01389005",2009-10-09,4.65,"A [4]",1.79,"A [4]"
"71","USGS","01389005",2009-10-10,4.38,"A",1.62,"A"
"72","USGS","01389005",2009-10-11,4.74,"A",1.69,"A"
"73","USGS","01389005",2009-10-12,4.57,"A",1.73,"A"
"74","USGS","01389005",2009-10-13,4.27,"A",1.82,"A"
"75","USGS","01389005",2009-10-14,4.68,"A",1.73,"A"
"76","USGS","01389005",2009-10-15,5.09,"A",1.9,"A"
"77","USGS","01389005",2009-10-16,4.83,"A",1.72,"A"
"78","USGS","01389005",2009-10-17,3.57,"A",1.74,"A"
"79","USGS","01389005",2009-10-18,3.28,"A",1.74,"A"
"80","USGS","01389005",2009-10-19,3.22,"A",1.8,"A"
"81","USGS","01389005",2009-10-20,3.66,"A",1.85,"A"
"82","USGS","01389005",2009-10-21,3.71,"A",1.99,"A"
"83","USGS","01389005",2009-10-22,3.89,"A",2.1,"A"
"84","USGS","01389005",2009-10-23,3.96,"A",2.11,"A"
"85","USGS","01389005",2009-10-24,3.86,"A",1.76,"A"
"86","USGS","01389005",2009-10-25,2.59,"A",1,"A"
"87","USGS","01389005",2009-10-26,1.13,"A",1.42,"A"
"88","USGS","01389005",2009-10-27,1.06,"A",1.47,"A"
"89","USGS","01389005",2009-10-28,1.15,"A",1.23,"A"
"90","USGS","01389005",2009-10-29,0.98,"A",1.25,"A"
"91","USGS","01389005",2009-10-30,0.64,"A",1.24,"A"
"92","USGS","01389005",2009-10-31,0.66,"A",1.19,"A"
"93","USGS","01389005",2009-11-01,0.79,"A",1.19,"A"
"94","USGS","01389005",2009-11-02,0.87,"A",1.13,"A"
"95","USGS","01389005",2009-11-03,0.96,"A",1.15,"A"
"96","USGS","01389005",2009-11-04,1.07,"A",1.17,"A"
"97","USGS","01389005",2009-11-05,1.22,"A",1.14,"A"
"98","USGS","01389005",2009-11-06,1.45,"A [4]",1.13,"A [4]"
"99","USGS","01389005",2009-11-07,1.68,"A",1.14,"A"
"100","USGS","01389005",2009-11-08,1.9,"A",1.11,"A"
"101","USGS","01389005",2009-11-09,2.15,"A",1.12,"A"
"102","USGS","01389005",2009-11-10,2.47,"A",1.19,"A"
"103","USGS","01389005",2009-11-11,2.59,"A",1.25,"A"
"104","USGS","01389005",2009-11-12,2.51,"A",1.26,"A"
"105","USGS","01389005",2009-11-13,2.55,"A",1.31,"A"
"106","USGS","01389005",2009-11-14,2.72,"A",1.31,"A"
"107","USGS","01389005",2009-11-15,2.57,"A",1.13,"A"
"108","USGS","01389005",2009-11-16,2.2,"A [4]",1.1,"A [4]"
"109","USGS","01389005",2009-11-17,2.05,"A",1.14,"A"
"110","USGS","01389005",2009-11-18,2.26,"A",1.2,"A"
"111","USGS","01389005",2009-11-19,2.42,"A",1.26,"A"
"112","USGS","01389005",2009-11-20,2.45,"A",1.14,"A"
"113","USGS","01389005",2009-11-21,1.89,"A",1.12,"A"
"114","USGS","01389005",2009-11-22,1.24,"A",1.09,"A"
"115","USGS","01389005",2009-11-23,1.44,"A",1,"A"
"116","USGS","01389005",2009-11-24,1.71,"A",0.97,"A"
"117","USGS","01389005",2009-11-25,1.9,"A",0.98,"A"
"118","USGS","01389005",2009-11-26,2.02,"A",0.97,"A"
"119","USGS","01389005",2009-11-27,2.28,"A",0.92,"A"
"120","USGS","01389005",2009-11-28,2.16,"A",0.93,"A"
"121","USGS","01389005",2009-11-29,2.15,"A",0.98,"A"
"122","USGS","01389005",2009-11-30,2.53,"A",1.02,"A"
"123","USGS","01389005",2009-12-01,2.85,"A",1.05,"A"
"124","USGS","01389005",2009-12-02,2.82,"A",1.09,"A"
"125","USGS","01389005",2009-12-03,2.58,"A",0.85,"A"
"126","USGS","01389005",2009-12-04,1.33,"A",0.89,"A"
"127","USGS","01389005",2009-12-05,0.57,"A",0.76,"A"
"128","USGS","01389005",2009-12-06,0.86,"A",0.62,"A"
"129","USGS","01389005",2009-12-09,1.14,"A",0.61,"A"
"130","USGS","01389005",2009-12-10,0.92,"A",0.59,"A [4]"
"131","USGS","01389005",2009-12-11,0.57,"A",0.56,"A"
"132","USGS","01389005",2009-12-12,0.57,"A",0.62,"A"
"133","USGS","01389005",2009-12-13,0.69,"A",0.67,"A"
"134","USGS","01389005",2009-12-14,0.77,"A",0.6,"A"
"135","USGS","01389005",2009-12-15,0.72,"A",0.57,"A"
"136","USGS","01389005",2009-12-16,0.6,"A",0.55,"A"
"137","USGS","01389005",2009-12-17,0.64,"A",0.55,"A"
"138","USGS","01389005",2009-12-18,0.75,"A",0.6,"A"
"139","USGS","01389005",2009-12-19,0.89,"A",0.66,"A"
"140","USGS","01389005",2009-12-20,1.03,"A",0.67,"A"
"141","USGS","01389005",2009-12-21,1.14,"A",0.66,"A"
"142","USGS","01389005",2009-12-22,1.27,"A",0.71,"A"
"143","USGS","01389005",2009-12-29,0.38,"A",0.46,"A"
"144","USGS","01389005",2009-12-30,0.46,"A",0.49,"A"
"145","USGS","01389005",2009-12-31,0.58,"A",0.55,"A"
"146","USGS","01389005",2010-01-01,0.65,"A",0.6,"A"
"147","USGS","01389005",2010-01-02,0.71,"A",0.63,"A"
"148","USGS","01389005",2010-01-03,0.8,"A",0.7,"A"
"149","USGS","01389005",2010-01-04,0.99,"A",0.75,"A"
"150","USGS","01389005",2010-01-05,1.23,"A",0.74,"A"
"151","USGS","01389005",2010-01-06,1.33,"A [4]",0.74,"A [4]"
"152","USGS","01389005",2010-01-07,1.43,"A",0.77,"A"
"153","USGS","01389005",2010-01-08,1.51,"A",0.81,"A"
"154","USGS","01389005",2010-01-09,1.69,"A",0.84,"A"
"155","USGS","01389005",2010-01-10,1.78,"A",0.9,"A"
"156","USGS","01389005",2010-01-11,2.11,"A",0.94,"A"
"157","USGS","01389005",2010-01-12,2.69,"A",0.96,"A"
"158","USGS","01389005",2010-01-13,2.75,"A",1.01,"A"
"159","USGS","01389005",2010-01-14,2.72,"A",1.04,"A"
"160","USGS","01389005",2010-01-15,3.09,"A",1.07,"A"
"161","USGS","01389005",2010-01-16,3.23,"A",1.1,"A"
"162","USGS","01389005",2010-01-17,3.18,"A",1.11,"A"
"163","USGS","01389005",2010-01-18,2.65,"A",1.05,"A"
"164","USGS","01389005",2010-01-19,1.67,"A",1.02,"A"
"165","USGS","01389005",2010-01-20,1.42,"A",1.04,"A"
"166","USGS","01389005",2010-01-21,1.48,"A",1.07,"A"
"167","USGS","01389005",2010-01-22,1.69,"A",1.12,"A"
"168","USGS","01389005",2010-01-23,1.95,"A",1.19,"A"
"169","USGS","01389005",2010-01-24,2.05,"A",1.22,"A"
"170","USGS","01389005",2010-01-25,1.75,"A",0.97,"A"
"171","USGS","01389005",2010-01-26,0.57,"A",0.57,"A"
"172","USGS","01389005",2010-01-27,0.42,"A",0.43,"A"
"173","USGS","01389005",2010-01-28,0.39,"A",0.49,"A"
"174","USGS","01389005",2010-01-29,0.54,"A",0.53,"A"
"175","USGS","01389005",2010-01-30,0.7,"A",0.62,"A"
"176","USGS","01389005",2010-01-31,0.86,"A",0.68,"A"
"177","USGS","01389005",2010-02-01,1.03,"A",0.71,"A"
"178","USGS","01389005",2010-02-02,1.16,"A",0.76,"A"
"179","USGS","01389005",2010-02-03,1.3,"A",0.8,"A"
"180","USGS","01389005",2010-02-04,1.44,"A [4]",0.81,"A [4]"
"181","USGS","01389005",2010-02-05,1.48,"A",0.84,"A"
"182","USGS","01389005",2010-02-06,1.63,"A",0.87,"A"
"183","USGS","01389005",2010-02-07,1.74,"A",0.92,"A"
"184","USGS","01389005",2010-02-08,1.95,"A",0.96,"A"
"185","USGS","01389005",2010-02-09,2.29,"A",1.01,"A"
"186","USGS","01389005",2010-02-10,2.43,"A",0.99,"A"
"187","USGS","01389005",2010-02-11,2.17,"A",0.94,"A"
"188","USGS","01389005",2010-02-12,2.04,"A",0.99,"A"
"189","USGS","01389005",2010-02-13,2.27,"A",1.03,"A"
"190","USGS","01389005",2010-02-14,2.31,"A",1.06,"A"
"191","USGS","01389005",2010-02-15,2.3,"A",1.08,"A"
"192","USGS","01389005",2010-02-16,2.38,"A",1.09,"A"
"193","USGS","01389005",2010-02-17,2.4,"A",1.05,"A"
"194","USGS","01389005",2010-02-18,2.28,"A [4]",1.06,"A"
"195","USGS","01389005",2010-02-19,2.32,"A",1.09,"A"
"196","USGS","01389005",2010-02-20,2.46,"A",1.11,"A"
"197","USGS","01389005",2010-02-21,2.57,"A",1.13,"A"
"198","USGS","01389005",2010-02-22,2.45,"A",1.15,"A"
"199","USGS","01389005",2010-02-23,2.25,"A",1.12,"A"
"200","USGS","01389005",2010-02-24,1.51,"A",0.93,"A"
"201","USGS","01389005",2010-02-25,0.95,"A",0.95,"A"
"202","USGS","01389005",2010-02-26,0.85,"A",0.86,"A"
"203","USGS","01389005",2010-02-27,0.85,"A",0.86,"A"
"204","USGS","01389005",2010-02-28,0.84,"A",0.87,"A"
"205","USGS","01389005",2010-03-01,0.87,"A",0.88,"A"
"206","USGS","01389005",2010-03-02,0.9,"A",0.87,"A"
"207","USGS","01389005",2010-03-03,0.88,"A",0.76,"A"
"208","USGS","01389005",2010-03-04,0.88,"A [4]",0.76,"A"
"209","USGS","01389005",2010-03-05,0.84,"A",0.82,"A"
"210","USGS","01389005",2010-03-06,0.81,"A",0.8,"A"
"211","USGS","01389005",2010-03-07,0.79,"A",0.8,"A"
"212","USGS","01389005",2010-03-08,0.78,"A",0.74,"A"
"213","USGS","01389005",2010-03-09,0.78,"A",0.69,"A"
"214","USGS","01389005",2010-03-10,0.75,"A",0.64,"A"
"215","USGS","01389005",2010-03-11,0.72,"A",0.57,"A"
"216","USGS","01389005",2010-03-12,0.73,"A",0.53,"A"
"217","USGS","01389005",2010-03-13,0.51,"A",0.46,"A"
"218","USGS","01389005",2010-03-15,0.08,"A",0.18,"A"
"219","USGS","01389005",2010-03-16,0.28,"A",0.29,"A"
"220","USGS","01389005",2010-03-17,0.25,"A",0.37,"A"
"221","USGS","01389005",2010-03-18,0.27,"A",0.42,"A"
"222","USGS","01389005",2010-03-19,0.34,"A",0.45,"A"
"223","USGS","01389005",2010-03-20,0.37,"A",0.46,"A"
"224","USGS","01389005",2010-03-21,0.37,"A",0.48,"A"
"225","USGS","01389005",2010-03-22,0.37,"A",0.51,"A"
"226","USGS","01389005",2010-03-23,0.33,"A",0.43,"A"
"227","USGS","01389005",2010-03-24,0.34,"A [4]",0.35,"A [4]"
"228","USGS","01389005",2010-03-25,0.28,"A",0.37,"A"
"229","USGS","01389005",2010-03-26,0.29,"A",0.41,"A"
"230","USGS","01389005",2010-03-27,0.31,"A",0.43,"A"
"231","USGS","01389005",2010-03-28,0.29,"A",0.46,"A"
"232","USGS","01389005",2010-03-29,0.28,"A",0.46,"A"
"233","USGS","01389005",2010-03-30,0.24,"A",0.37,"A"
"234","USGS","01389005",2010-03-31,0.22,"A",0.28,"A"
"235","USGS","01389005",2010-04-01,0.26,"A",0.29,"A"
"236","USGS","01389005",2010-04-02,0.25,"A",0.34,"A"
"237","USGS","01389005",2010-04-03,0.26,"A",0.38,"A"
"238","USGS","01389005",2010-04-04,0.24,"A",0.41,"A"
"239","USGS","01389005",2010-04-05,0.22,"A",0.44,"A"
"240","USGS","01389005",2010-04-06,0.21,"A",0.48,"A"
"241","USGS","01389005",2010-04-07,0.21,"A",0.52,"A"
"242","USGS","01389005",2010-04-08,0.23,"A",0.55,"A"
"243","USGS","01389005",2010-04-09,0.32,"A",0.6,"A"
"244","USGS","01389005",2010-04-10,0.46,"A",0.56,"A"
"245","USGS","01389005",2010-04-11,0.58,"A",0.61,"A"
"246","USGS","01389005",2010-04-12,0.77,"A",0.64,"A"
"247","USGS","01389005",2010-04-13,0.97,"A",0.68,"A [4]"
"248","USGS","01389005",2010-04-14,1.1,"A",0.76,"A"
"249","USGS","01389005",2010-04-15,1.29,"A",0.77,"A"
"250","USGS","01389005",2010-04-16,1.53,"A",0.74,"A"
"251","USGS","01389005",2010-04-17,1.63,"A",0.78,"A"
"252","USGS","01389005",2010-04-18,1.49,"A",0.72,"A"
"253","USGS","01389005",2010-04-19,1.46,"A",0.73,"A"
"254","USGS","01389005",2010-04-20,1.62,"A",0.72,"A"
"255","USGS","01389005",2010-04-21,1.7,"A",0.77,"A"
"256","USGS","01389005",2010-04-22,1.85,"A",0.83,"A"
"257","USGS","01389005",2010-04-23,1.99,"A",0.82,"A"
"258","USGS","01389005",2010-04-24,2.04,"A",0.81,"A"
"259","USGS","01389005",2010-04-25,1.99,"A [4]",0.75,"A [4]"
"260","USGS","01389005",2010-04-26,1.41,"A",0.59,"A"
"261","USGS","01389005",2010-04-27,0.84,"A",0.62,"A"
"262","USGS","01389005",2010-04-28,0.67,"A [4]",0.59,"A [4]"
"263","USGS","01389005",2010-04-29,0.69,"A",0.57,"A"
"264","USGS","01389005",2010-04-30,0.81,"A",0.58,"A"
"265","USGS","01389005",2010-05-01,0.89,"A",0.62,"A"
"266","USGS","01389005",2010-05-02,0.99,"A",0.63,"A"
"267","USGS","01389005",2010-05-03,1.07,"A",0.67,"A"
"268","USGS","01389005",2010-05-04,0.84,"A",0.59,"A"
"269","USGS","01389005",2010-05-05,0.52,"A",0.64,"A"
"270","USGS","01389005",2010-05-06,0.65,"A",0.74,"A"
"271","USGS","01389005",2010-05-07,0.84,"A",0.83,"A"
"272","USGS","01389005",2010-05-08,1.02,"A",0.86,"A"
"273","USGS","01389005",2010-05-09,1.24,"A",0.9,"A"
"274","USGS","01389005",2010-05-10,1.31,"A",0.89,"A"
"275","USGS","01389005",2010-05-11,1.6,"A",1.01,"A"
"276","USGS","01389005",2010-05-12,1.9,"A",1.02,"A"
"277","USGS","01389005",2010-05-13,2.01,"A",0.99,"A"
"278","USGS","01389005",2010-05-14,1.8,"A",1.05,"A"
"279","USGS","01389005",2010-05-15,1.89,"A",1.15,"A"
"280","USGS","01389005",2010-05-16,1.89,"A",1.09,"A"
"281","USGS","01389005",2010-05-17,1.85,"A",1.13,"A"
"282","USGS","01389005",2010-05-18,2,"A",1.13,"A"
"283","USGS","01389005",2010-05-19,1.89,"A [4]",0.93,"A [4]"
"284","USGS","01389005",2010-05-20,1.28,"A",0.92,"A"
"285","USGS","01389005",2010-05-21,1.35,"A",0.98,"A"
"286","USGS","01389005",2010-05-22,1.54,"A",1.07,"A"
"287","USGS","01389005",2010-05-23,1.58,"A",1.2,"A"
"288","USGS","01389005",2010-05-24,1.7,"A",1.34,"A"
"289","USGS","01389005",2010-05-25,1.75,"A",1.31,"A"
"290","USGS","01389005",2010-05-28,2.82,"A",1.4,"A"
"291","USGS","01389005",2010-05-29,2.72,"A",1.32,"A"
"292","USGS","01389005",2010-05-30,2.83,"A",1.34,"A"
"293","USGS","01389005",2010-05-31,2.94,"A",1.32,"A"
"294","USGS","01389005",2010-06-01,2.9,"A",1.48,"A"
"295","USGS","01389005",2010-06-02,3.05,"A",1.52,"A"
"296","USGS","01389005",2010-06-03,3.48,"A",1.51,"A"
"297","USGS","01389005",2010-06-04,3.28,"A",1.58,"A"
"298","USGS","01389005",2010-06-05,3.14,"A",1.64,"A"
"299","USGS","01389005",2010-06-06,3.29,"A",1.55,"A"
"300","USGS","01389005",2010-06-07,3.31,"A",1.66,"A"
"301","USGS","01389005",2010-06-08,3.49,"A",1.83,"A"
"302","USGS","01389005",2010-06-09,3.31,"A",1.63,"A"
"303","USGS","01389005",2010-06-10,3.51,"A",1.39,"A"
"304","USGS","01389005",2010-06-11,3.44,"A",1.31,"A"
"305","USGS","01389005",2010-06-12,2.92,"A",1.26,"A"
"306","USGS","01389005",2010-06-13,2.69,"A",1.31,"A"
"307","USGS","01389005",2010-06-14,3,"A",1.48,"A"
"308","USGS","01389005",2010-06-15,2.55,"A [4]",1.57,"A [4]"
"309","USGS","01389005",2010-06-16,1.97,"A",1.57,"A"
"310","USGS","01389005",2010-06-17,2.13,"A",1.47,"A"
"311","USGS","01389005",2010-06-18,2.67,"A",1.63,"A"
"312","USGS","01389005",2010-06-19,2.58,"A",1.52,"A"
"313","USGS","01389005",2010-06-20,2.61,"A",1.42,"A"
"314","USGS","01389005",2010-06-21,2.96,"A",1.68,"A"
"315","USGS","01389005",2010-06-22,3.24,"A",1.72,"A"
"316","USGS","01389005",2010-06-23,3.43,"A",1.5,"A"
"317","USGS","01389005",2010-06-24,3.71,"A",1.48,"A"
"318","USGS","01389005",2010-06-25,3.4,"A",1.42,"A"
"319","USGS","01389005",2010-06-26,3.32,"A",1.44,"A"
"320","USGS","01389005",2010-06-27,3.14,"A",1.58,"A"
"321","USGS","01389005",2010-06-28,3.14,"A",1.28,"A"
"322","USGS","01389005",2010-06-29,3.15,"A",1.79,"A"
"323","USGS","01389005",2010-06-30,2.58,"A",1.71,"A"
"324","USGS","01389005",2010-07-01,2.32,"A",1.73,"A"
"325","USGS","01389005",2010-07-02,2.91,"A [4]",1.89,"A [4]"
"326","USGS","01389005",2010-07-03,3.6,"A",1.75,"A"
"327","USGS","01389005",2010-07-04,3.91,"A",1.59,"A"
"328","USGS","01389005",2010-07-05,4,"A",1.61,"A"
"329","USGS","01389005",2010-07-06,3.99,"A",1.87,"A"
"330","USGS","01389005",2010-07-07,3.71,"A",2.06,"A"
"331","USGS","01389005",2010-07-08,3.63,"A",1.91,"A"
"332","USGS","01389005",2010-07-09,3.86,"A",1.98,"A"
"333","USGS","01389005",2010-07-10,3.93,"A",1.82,"A"
"334","USGS","01389005",2010-07-11,3.61,"A",1.6,"A"
"335","USGS","01389005",2010-07-12,2.72,"A",1.6,"A"
"336","USGS","01389005",2010-07-13,2.21,"A",1.63,"A"
"337","USGS","01389005",2010-07-14,2.81,"A",0.93,"A"
"338","USGS","01389005",2010-07-15,1.83,"A",1.08,"A"
"339","USGS","01389005",2010-07-16,1.51,"A",1.2,"A"
"340","USGS","01389005",2010-07-17,1.69,"A",1.38,"A"
"341","USGS","01389005",2010-07-18,1.72,"A",1.43,"A"
"342","USGS","01389005",2010-07-19,1.79,"A",1.45,"A"
"343","USGS","01389005",2010-07-20,2.03,"A",1.44,"A"
"344","USGS","01389005",2010-07-21,2.07,"A",1.37,"A"
"345","USGS","01389005",2010-07-22,2.17,"A",1.37,"A"
"346","USGS","01389005",2010-07-23,2.54,"A",1.32,"A"
"347","USGS","01389005",2010-07-24,2.9,"A",1.02,"A"
"348","USGS","01389005",2010-07-25,3.01,"A",0.99,"A"
"349","USGS","01389005",2010-07-26,3.44,"A [4]",0.94,"A [4]"
"350","USGS","01389005",2010-07-27,3.46,"A",1.12,"A"
"351","USGS","01389005",2010-07-28,2.94,"A",1.32,"A"
"352","USGS","01389005",2010-07-29,3.12,"A",NA,NA
"353","USGS","01389005",2010-07-30,3.39,"A",NA,NA
"354","USGS","01389005",2010-07-31,3.48,"A",2.01,"A"
"355","USGS","01389005",2010-08-01,3.58,"A",1.96,"A"
"356","USGS","01389005",2010-08-02,3.34,"A",2.11,"A"
"357","USGS","01389005",2010-08-03,2.98,"A",2.3,"A"
"358","USGS","01389005",2010-08-04,3.6,"A",2.17,"A"
"359","USGS","01389005",2010-08-05,3.64,"A",2.01,"A"
"360","USGS","01389005",2010-08-06,3.58,"A",2.16,"A"
"361","USGS","01389005",2010-08-07,3.65,"A",2.33,"A"
"362","USGS","01389005",2010-08-08,3.74,"A",2.16,"A"
"363","USGS","01389005",2010-08-09,3.73,"A [4]",2.34,"A [4]"
"364","USGS","01389005",2010-08-10,3.84,"A",2.42,"A"
"365","USGS","01389005",2010-08-11,3.71,"A",2.48,"A"
"366","USGS","01389005",2010-08-12,4.02,"A",2.48,"A [4]"
"367","USGS","01389005",2010-08-13,4.19,"A",2.25,"A"
"368","USGS","01389005",2010-08-14,4.36,"A",2.45,"A"
"369","USGS","01389005",2010-08-15,4.52,"A",2.33,"A"
"370","USGS","01389005",2010-08-16,4.7,"A",1.99,"A"
"371","USGS","01389005",2010-08-17,5.02,"A",2.1,"A"
"372","USGS","01389005",2010-08-18,4.29,"A",2.03,"A"
"373","USGS","01389005",2010-08-19,3.97,"A",2.17,"A"
"374","USGS","01389005",2010-08-20,4.31,"A",2.29,"A"
"375","USGS","01389005",2010-08-21,4.4,"A",2.18,"A"
"376","USGS","01389005",2010-08-22,3.44,"A",1.42,"A"
"377","USGS","01389005",2010-08-23,3.29,"A",0.47,"A"
"378","USGS","01389005",2010-08-24,1.56,"A",0.93,"A"
"379","USGS","01389005",2010-08-25,1.63,"A",1.05,"A"
"380","USGS","01389005",2010-08-26,1.91,"A",1.43,"A"
"381","USGS","01389005",2010-08-27,1.91,"A [4]",1.39,"A [4]"
"382","USGS","01389005",2010-08-28,2.17,"A",1.46,"A"
"383","USGS","01389005",2010-08-29,2.68,"A",1.6,"A"
"384","USGS","01389005",2010-08-30,2.94,"A",1.75,"A"
"385","USGS","01389005",2010-08-31,3.26,"A",1.95,"A"
"386","USGS","01389005",2010-09-01,3.79,"A",2.27,"A"
"387","USGS","01389005",2010-09-02,4.19,"A [4]",3.11,"A [4]"
"388","USGS","01389005",2010-09-03,4.47,"A",2.53,"A"
"389","USGS","01389005",2010-09-04,4.78,"A",3.15,"A [4]"
"390","USGS","01389005",2010-09-05,4.91,"A",2.17,"A"
"391","USGS","01389005",2010-09-06,5.05,"A",2.17,"A"
"392","USGS","01389005",2010-09-07,4.82,"A",2.11,"A"
"393","USGS","01389005",2010-09-08,4.69,"A",2.1,"A"
"394","USGS","01389005",2010-09-09,5.02,"A",2.02,"A"
"395","USGS","01389005",2010-09-10,5.61,"A",2.18,"A"
"396","USGS","01389005",2010-09-11,5.71,"A",2.27,"A"
"397","USGS","01389005",2010-09-12,5.32,"A",2.14,"A"
"398","USGS","01389005",2010-09-13,5.26,"A",2.73,"A"
"399","USGS","01389005",2010-09-14,5.88,"A",5.57,"A"
"400","USGS","01389005",2010-09-15,4.23,"A",4.22,"A"
"401","USGS","01389005",2010-09-16,4.02,"A",3.86,"A"
"402","USGS","01389005",2010-09-17,4.66,"A",4.56,"A"
"403","USGS","01389005",2010-09-18,3.99,"A",3.94,"A"
"404","USGS","01389005",2010-09-19,4.16,"A",3.63,"A"
"405","USGS","01389005",2010-09-20,4.59,"A",3.77,"A"
"406","USGS","01389005",2010-09-21,4.88,"A [4]",NA,NA
"407","USGS","01389005",2010-09-22,5.31,"A",5.04,"A"
"408","USGS","01389005",2010-09-23,5.52,"A [4]",5.1,"A [4]"
"409","USGS","01389005",2010-09-24,5.7,"A",5.63,"A"
"410","USGS","01389005",2010-09-25,5.43,"A",3.87,"A"
"411","USGS","01389005",2010-09-26,5.39,"A",3.64,"A"
"412","USGS","01389005",2010-09-27,5.66,"A",5.49,"A"
"413","USGS","01389005",2010-09-28,5.11,"A",5.1,"A"
"414","USGS","01389005",2010-09-29,4.08,"A",4.06,"A"
"415","USGS","01389005",2010-09-30,3.58,"A",2.44,"A"
